t	frame	pixel_{x}	pixel_{y}
0.000000000E0	0.000000000E0	2.415000000E2	2.675000000E2
3.333333333E-2	1.000000000E0	2.416607255E2	2.675333063E2
6.666666667E-2	2.000000000E0	2.416857421E2	2.675254420E2
1.000000000E-1	3.000000000E0	2.416782227E2	2.675328111E2
1.333333333E-1	4.000000000E0	2.423012527E2	2.674958190E2
1.666666667E-1	5.000000000E0	2.422934837E2	2.674997818E2
2.000000000E-1	6.000000000E0	2.417313658E2	2.675261763E2
2.333333333E-1	7.000000000E0	2.415485209E2	2.675171061E2
2.666666667E-1	8.000000000E0	2.415243516E2	2.675118049E2
3.000000000E-1	9.000000000E0	2.417262187E2	2.675256266E2
3.333333333E-1	1.000000000E1	2.420568421E2	2.674851679E2
3.666666667E-1	1.100000000E1	2.421961989E2	2.674917317E2
4.000000000E-1	1.200000000E1	2.418788467E2	2.675341260E2
4.333333333E-1	1.300000000E1	2.415366895E2	2.675136284E2
4.666666667E-1	1.400000000E1	2.415435819E2	2.675074476E2
5.000000000E-1	1.500000000E1	2.414860594E2	2.675100334E2
5.333333333E-1	1.600000000E1	2.418408085E2	2.675394728E2
5.666666667E-1	1.700000000E1	2.422604467E2	2.674865897E2
6.000000000E-1	1.800000000E1	2.419335589E2	2.675406140E2
6.333333333E-1	1.900000000E1	2.417445444E2	2.675399911E2
6.666666667E-1	2.000000000E1	2.416240443E2	2.675224003E2
7.000000000E-1	2.100000000E1	2.415610556E2	2.675127802E2
7.333333333E-1	2.200000000E1	2.415278960E2	2.675080416E2
7.666666667E-1	2.300000000E1	2.417586075E2	2.675355736E2
8.000000000E-1	2.400000000E1	2.417584771E2	2.675353458E2
8.333333333E-1	2.500000000E1	2.415614355E2	2.675135743E2
8.666666667E-1	2.600000000E1	2.416418716E2	2.675242871E2
9.000000000E-1	2.700000000E1	2.415461576E2	2.675099604E2
9.333333333E-1	2.800000000E1	2.416959355E2	2.675262975E2
9.666666667E-1	2.900000000E1	2.416049824E2	2.675203742E2
1.000000000E0	3.000000000E1	2.417098504E2	2.675320557E2
1.033333333E0	3.100000000E1	2.415994850E2	2.675167020E2
1.066666667E0	3.200000000E1	2.418331861E2	2.675404347E2
1.100000000E0	3.300000000E1	2.416286472E2	2.675195119E2
1.133333333E0	3.400000000E1	2.418086333E2	2.675306803E2
1.166666667E0	3.500000000E1	2.421383076E2	2.674968170E2
1.200000000E0	3.600000000E1	2.426731844E2	2.675263293E2
1.233333333E0	3.700000000E1	2.426648088E2	2.675283038E2
1.266666667E0	3.800000000E1	2.426964633E2	2.675278312E2
1.300000000E0	3.900000000E1	2.426858458E2	2.675317385E2
1.333333333E0	4.000000000E1	2.432157429E2	2.674979743E2
1.366666667E0	4.100000000E1	2.428567131E2	2.675355642E2
1.400000000E0	4.200000000E1	2.431087276E2	2.674902983E2
1.433333333E0	4.300000000E1	2.428057619E2	2.675264299E2
1.466666667E0	4.400000000E1	2.428602131E2	2.675294697E2
1.500000000E0	4.500000000E1	2.429121461E2	2.675324433E2
1.533333333E0	4.600000000E1	2.430270964E2	2.674889995E2
1.566666667E0	4.700000000E1	2.430537119E2	2.674902390E2
1.600000000E0	4.800000000E1	2.434629241E2	2.675073727E2
1.633333333E0	4.900000000E1	2.434375444E2	2.675140557E2
1.666666667E0	5.000000000E1	2.435773925E2	2.675180731E2
1.700000000E0	5.100000000E1	2.436737605E2	2.675213235E2
1.733333333E0	5.200000000E1	2.435143969E2	2.675136296E2
1.766666667E0	5.300000000E1	2.434175854E2	2.675005557E2
1.800000000E0	5.400000000E1	2.435076235E2	2.675129194E2
1.833333333E0	5.500000000E1	2.434820995E2	2.675108593E2
1.866666667E0	5.600000000E1	2.435286306E2	2.675136893E2
1.900000000E0	5.700000000E1	2.435456190E2	2.675212312E2
1.933333333E0	5.800000000E1	2.436492977E2	2.675176654E2
1.966666667E0	5.900000000E1	2.436027174E2	2.675190447E2
2.000000000E0	6.000000000E1	2.435699466E2	2.675123035E2
2.033333333E0	6.100000000E1	2.434519448E2	2.675012056E2
2.066666667E0	6.200000000E1	2.436007953E2	2.675086532E2
2.100000000E0	6.300000000E1	2.434647965E2	2.674984292E2
2.133333333E0	6.400000000E1	2.435713005E2	2.675122893E2
2.166666667E0	6.500000000E1	2.435367475E2	2.675096524E2
2.200000000E0	6.600000000E1	2.435493179E2	2.675092554E2
2.233333333E0	6.700000000E1	2.435261335E2	2.675106895E2
2.266666667E0	6.800000000E1	2.436184657E2	2.675203802E2
2.300000000E0	6.900000000E1	2.435303884E2	2.675130566E2
2.333333333E0	7.000000000E1	2.434667165E2	2.675071618E2
2.366666667E0	7.100000000E1	2.434044661E2	2.674972099E2
2.400000000E0	7.200000000E1	2.432245913E2	2.674830042E2
2.433333333E0	7.300000000E1	2.430539818E2	2.674693363E2
2.466666667E0	7.400000000E1	2.427026661E2	2.675162891E2
2.500000000E0	7.500000000E1	2.428196117E2	2.675336115E2
2.533333333E0	7.600000000E1	2.431280864E2	2.674732535E2
2.566666667E0	7.700000000E1	2.426559910E2	2.675318535E2
2.600000000E0	7.800000000E1	2.420815812E2	2.674664528E2
2.633333333E0	7.900000000E1	2.382084056E2	2.684831557E2
2.666666667E0	8.000000000E1	2.382914523E2	2.684837305E2
2.700000000E0	8.100000000E1	2.343740232E2	2.694885603E2
2.733333333E0	8.200000000E1	2.346228910E2	2.695126929E2
2.766666667E0	8.300000000E1	2.343984218E2	2.694862192E2
2.800000000E0	8.400000000E1	2.305415583E2	2.704992462E2
2.833333333E0	8.500000000E1	2.294025118E2	2.704853353E2
2.866666667E0	8.600000000E1	2.288018722E2	2.705441809E2
2.900000000E0	8.700000000E1	2.282018822E2	2.704760541E2
2.933333333E0	8.800000000E1	2.276414579E2	2.705344247E2
2.966666667E0	8.900000000E1	2.273596017E2	2.704957066E2
3.000000000E0	9.000000000E1	2.235857276E2	2.715072542E2
3.033333333E0	9.100000000E1	2.263542168E2	2.704966552E2
3.066666667E0	9.200000000E1	2.256208516E2	2.705303845E2
3.100000000E0	9.300000000E1	2.256672603E2	2.705398022E2
3.133333333E0	9.400000000E1	2.257950268E2	2.705515173E2
3.166666667E0	9.500000000E1	2.268070787E2	2.705558127E2
3.200000000E0	9.600000000E1	2.271535299E2	2.704685765E2
3.233333333E0	9.700000000E1	2.271353277E2	2.704608575E2
3.266666667E0	9.800000000E1	2.273043130E2	2.704784104E2
3.300000000E0	9.900000000E1	2.271237804E2	2.704500202E2
3.333333333E0	1.000000000E2	2.299185903E2	2.695699051E2
3.366666667E0	1.010000000E2	2.303058569E2	2.694822021E2
3.400000000E0	1.020000000E2	2.307197890E2	2.695365505E2
3.433333333E0	1.030000000E2	2.307801897E2	2.695470736E2
3.466666667E0	1.040000000E2	2.308557125E2	2.695405647E2
3.500000000E0	1.050000000E2	2.355381352E2	2.685087933E2
3.533333333E0	1.060000000E2	2.318540468E2	2.695408479E2
3.566666667E0	1.070000000E2	2.327037618E2	2.695237498E2
3.600000000E0	1.080000000E2	2.373876991E2	2.684937260E2
3.633333333E0	1.090000000E2	2.385562119E2	2.685136696E2
3.666666667E0	1.100000000E2	2.386813960E2	2.685214508E2
3.700000000E0	1.110000000E2	2.391677874E2	2.684800835E2
3.733333333E0	1.120000000E2	2.392800169E2	2.684735065E2
3.766666667E0	1.130000000E2	2.396176024E2	2.685035891E2
3.800000000E0	1.140000000E2	2.401800242E2	2.684829887E2
3.833333333E0	1.150000000E2	2.405526596E2	2.685093806E2
3.866666667E0	1.160000000E2	2.404999403E2	2.685003766E2
3.900000000E0	1.170000000E2	2.407439440E2	2.685221760E2
3.933333333E0	1.180000000E2	2.409742656E2	2.685391377E2
3.966666667E0	1.190000000E2	2.413176984E2	2.684979922E2
4.000000000E0	1.200000000E2	2.414728208E2	2.685041637E2
4.033333333E0	1.210000000E2	2.414073281E2	2.684964336E2
4.066666667E0	1.220000000E2	2.416785352E2	2.685191806E2
4.100000000E0	1.230000000E2	2.418202740E2	2.685228161E2
4.133333333E0	1.240000000E2	2.424204305E2	2.684944332E2
4.166666667E0	1.250000000E2	2.427280432E2	2.685177532E2
4.200000000E0	1.260000000E2	2.423877123E2	2.684920630E2
4.233333333E0	1.270000000E2	2.424894140E2	2.684994586E2
4.266666667E0	1.280000000E2	2.421482805E2	2.684751754E2
4.300000000E0	1.290000000E2	2.421614225E2	2.684664191E2
4.333333333E0	1.300000000E2	2.425321996E2	2.685007963E2
4.366666667E0	1.310000000E2	2.424162729E2	2.684921246E2
4.400000000E0	1.320000000E2	2.422494860E2	2.684734918E2
4.433333333E0	1.330000000E2	2.422162027E2	2.684792883E2
4.466666667E0	1.340000000E2	2.424150968E2	2.684947350E2
4.500000000E0	1.350000000E2	2.419284214E2	2.685184781E2
4.533333333E0	1.360000000E2	2.417035579E2	2.685158456E2
